Id,Category
1061,1
1062,1
1063,1
1064,1
1065,0
1066,2
1067,1
1068,2
1069,0
1070,2
1071,1
1072,1
1073,0
1074,0
1075,1
1076,2
1077,1
1078,1
1079,0
1080,2
1081,0
1082,1
1083,1
1084,0
1085,0
1086,1
1087,1
1088,2
1089,2
1090,0
1091,0
1092,2
1093,0
1094,2
1095,0
1096,0
1097,2
1098,1
1099,1
1100,0
1101,0
1102,0
1103,2
1104,1
1105,1
1106,1
1107,0
1108,2
1109,1
1110,0
1111,2
1112,0
1113,0
1114,1
1115,0
1116,0
1117,0
1118,1
1119,2
1120,2
1121,0
1122,2
1123,1
1124,1
1125,0
1126,0
1127,2
1128,0
1129,0
1130,2
1131,2
1132,1
1133,2
1134,0
1135,0
1136,2
1137,0
1138,0
1139,2
1140,0
1141,2
1142,1
1143,1
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,2
1151,1
1152,0
1153,1
1154,1
1155,0
1156,2
1157,0
1158,2
1159,2
1160,2
1161,2
1162,0
1163,2
1164,2
1165,1
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,1
1174,0
1175,1
1176,0
1177,2
1178,1
1179,0
1180,2
1181,2
1182,2
1183,1
1184,0
1185,0
1186,0
1187,1
1188,0
1189,2
1190,1
1191,0
1192,2
1193,0
1194,2
1195,0
1196,0
1197,0
1198,1
1199,0
1200,0
1201,1
1202,0
1203,1
1204,1
1205,0
1206,0
1207,0
1208,1
1209,1
1210,0
1211,2
1212,0
1213,2
1214,2
1215,1
1216,1
1217,0
1218,0
1219,1
1220,1
1221,2
1222,2
1223,1
1224,0
1225,0
1226,0
1227,0
1228,1
1229,1
1230,1
1231,0
1232,1
1233,2
1234,0
1235,0
1236,0
1237,1
1238,2
1239,1
1240,2
1241,2
1242,0
1243,2
1244,1
1245,2
1246,2
1247,0
1248,0
1249,1
1250,0
1251,1
1252,0
1253,0
1254,0
1255,2
1256,0
1257,0
1258,0
1259,1
1260,0
1261,0
1262,2
1263,2
1264,1
1265,1
1266,0
1267,1
1268,0
1269,1
1270,0
1271,1
1272,0
1273,1
1274,1
1275,1
1276,0
1277,2
1278,1
1279,1
1280,2
1281,0
1282,0
1283,2
1284,0
1285,1
1286,0
1287,0
1288,1
1289,1
1290,0
1291,0
1292,0
1293,2
1294,1
1295,0
1296,1
1297,0
1298,1
1299,1
1300,2
1301,0
1302,2
1303,2
1304,1
1305,1
1306,0
1307,1
1308,0
1309,2
1310,2
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,0
1320,1
1321,2
1322,1
1323,0
1324,2
1325,2
1326,2
1327,2
1328,2
1329,0
1330,2
1331,2
1332,1
1333,0
1334,0
1335,0
1336,1
1337,1
1338,1
1339,1
1340,0
1341,0
1342,1
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,1
1350,1
1351,0
1352,1
1353,2
1354,0
1355,0
1356,2
1357,0
1358,1
1359,2
1360,0
1361,1
1362,2
1363,2
1364,0
1365,2
1366,2
1367,1
1368,2
1369,0
1370,0
1371,2
1372,1
1373,0
1374,2
1375,0
1376,0
1377,1
1378,1
1379,0
1380,1
1381,2
1382,0
1383,2
1384,0
1385,1
1386,1
1387,0
1388,2
1389,0
1390,0
1391,0
1392,2
1393,2
1394,0
1395,1
1396,0
1397,0
1398,2
1399,1
1400,0
1401,2
1402,0
1403,1
1404,0
1405,2
1406,1
1407,1
1408,1
1409,0
1410,0
1411,0
1412,1
1413,1
1414,0
1415,0
1416,1
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,0
1424,2
1425,2
1426,0
1427,2
1428,2
1429,2
1430,2
1431,0
1432,2
1433,0
1434,0
1435,1
1436,0
1437,1
1438,0
1439,2
1440,1
1441,0
1442,1
1443,1
1444,0
1445,1
1446,1
1447,2
1448,0
1449,0
1450,1
1451,2
1452,0
1453,1
1454,2
1455,0
1456,1
1457,0
1458,2
1459,0
1460,0
1461,1
1462,1
1463,2
1464,1
1465,2
1466,1
1467,0
1468,1
1469,2
1470,2
1471,0
1472,2
1473,1
1474,2
1475,2
1476,2
1477,0
1478,2
1479,0
1480,0
1481,0
1482,1
1483,0
1484,0
1485,2
1486,1
1487,2
1488,0
1489,1
1490,0
1491,2
1492,0
1493,2
1494,2
1495,0
1496,2
1497,1
1498,0
1499,1
1500,0
1501,1
1502,2
1503,1
1504,2
1505,0
1506,2
1507,0
1508,2
1509,1
1510,0
1511,1
1512,0
1513,0
1514,1
1515,1
1516,0
1517,0
1518,2
1519,1
1520,0
1521,0
1522,1
1523,1
1524,0
1525,0
1526,2
1527,1
1528,0
1529,2
1530,2
1531,1
1532,1
1533,2
1534,0
1535,0
1536,0
1537,1
1538,1
1539,1
1540,0
1541,0
1542,0
1543,0
1544,1
1545,1
1546,2
1547,1
1548,1
1549,2
1550,0
1551,0
1552,0
1553,0
1554,1
1555,2
1556,0
1557,0
1558,2
1559,2
1560,2
1561,0
1562,1
1563,0
1564,0
1565,0
1566,0
1567,2
1568,2
1569,2
1570,0
1571,1
1572,0
1573,0
1574,1
1575,2
1576,1
1577,0
1578,2
1579,2
1580,2
1581,2
1582,1
1583,2
1584,0
1585,0
1586,1
1587,0
1588,1
1589,0
1590,0
1591,0
1592,2
1593,1
1594,1
1595,2
1596,1
1597,2
1598,2
1599,1
1600,0
1601,1
1602,0
1603,2
1604,0
1605,0
1606,1
1607,1
1608,2
1609,0
1610,0
1611,1
1612,0
1613,0
1614,0
1615,0
1616,0
1617,1
1618,1
1619,1
1620,1
1621,0
1622,1
1623,0
1624,0
1625,0
1626,0
1627,1
1628,2
1629,1
1630,0
1631,0
1632,0
1633,2
1634,2
1635,0
1636,1
1637,0
1638,0
1639,1
1640,2
1641,0
1642,0
1643,1
1644,0
1645,1
1646,1
1647,0
1648,1
1649,2
1650,0
1651,1
1652,2
1653,0
1654,1
1655,2
1656,0
1657,0
1658,1
1659,1
1660,1
1661,1
1662,0
1663,1
1664,2
1665,1
1666,1
1667,1
1668,1
1669,1
1670,0
1671,1
1672,0
1673,2
1674,0
1675,0
1676,2
1677,0
1678,2
1679,0
1680,1
1681,1
1682,1
1683,1
1684,0
1685,0
1686,2
1687,1
1688,1
1689,2
1690,0
1691,1
1692,0
1693,2
1694,1
1695,2
1696,1
1697,2
1698,1
1699,2
1700,0
1701,2
1702,1
1703,0
1704,2
1705,0
1706,1
1707,2
1708,0
1709,2
1710,2
1711,0
1712,1
1713,0
1714,0
1715,1
1716,1
1717,1
1718,1
1719,2
1720,0
1721,0
1722,1
1723,2
1724,2
1725,0
1726,2
1727,0
1728,0
1729,2
1730,0
1731,2
1732,0
1733,2
1734,1
1735,1
1736,0
1737,0
1738,2
1739,1
1740,1
1741,1
1742,2
1743,2
1744,1
1745,0
1746,0
1747,2
1748,0
1749,0
1750,2
1751,1
1752,0
1753,0
1754,2
1755,0
1756,1
1757,2
1758,2
1759,0
1760,2
1761,1
1762,1
1763,2
1764,0
1765,0
1766,2
1767,2
1768,0
1769,2
1770,2
1771,1
1772,2
1773,0
1774,2
1775,1
1776,1
1777,1
1778,2
1779,1
1780,2
1781,1
1782,0
1783,0
1784,2
1785,1
1786,0
1787,2
1788,1
1789,1
1790,0
1791,2
1792,0
1793,2
1794,2
1795,1
1796,0
1797,0
1798,1
1799,2
1800,0
1801,1
1802,1
1803,1
1804,0
1805,2
1806,2
1807,1
1808,2
1809,0
1810,1
1811,1
1812,2
1813,1
1814,0
1815,1
1816,0
1817,0
1818,1
1819,1
1820,0
1821,2
1822,1
1823,1
1824,1
1825,1
1826,1
1827,2
1828,2
1829,0
1830,2
1831,0
1832,2
1833,1
1834,1
1835,1
1836,0
1837,2
1838,1
1839,1
1840,1
1841,1
1842,0
1843,2
1844,1
1845,0
1846,0
1847,2
1848,0
1849,0
1850,0
1851,2
1852,2
1853,0
1854,0
1855,0
1856,1
1857,0
1858,1
1859,1
1860,1
1861,2
1862,2
1863,0
1864,2
1865,0
1866,2
1867,0
1868,1
1869,1
1870,2
1871,1
1872,0
1873,2
1874,0
1875,0
1876,1
1877,2
1878,2
1879,1
1880,1
1881,0
1882,2
1883,1
1884,0
1885,1
1886,0
1887,2
1888,2
1889,0
1890,2
1891,1
1892,2
1893,2
1894,1
1895,2
1896,0
1897,0
1898,1
1899,2
1900,1
1901,1
1902,2
1903,1
1904,1
1905,1
1906,1
1907,0
1908,0
1909,1
1910,2
1911,2
1912,2
1913,1
1914,2
1915,0
1916,1
1917,0
1918,2
1919,0
1920,2
1921,0
1922,0
1923,0
1924,2
1925,1
1926,0
1927,1
1928,2
1929,0
1930,0
1931,2
1932,2
1933,1
1934,1
1935,1
1936,0
1937,1
1938,0
1939,1
1940,2
1941,1
1942,0
1943,2
1944,0
1945,0
1946,2
1947,1
1948,0
1949,0
1950,0
1951,1
1952,1
1953,2
1954,2
1955,2
1956,1
1957,1
1958,0
1959,0
1960,0
1961,1
1962,2
1963,0
1964,1
1965,2
1966,1
1967,1
1968,2
1969,0
1970,1
1971,2
1972,2
1973,1
1974,1
1975,1
1976,0
1977,1
1978,2
1979,2
1980,1
1981,2
1982,0
1983,2
1984,2
1985,2
1986,2
1987,1
1988,1
1989,2
1990,0
1991,2
1992,0
1993,0
1994,1
1995,1
1996,2
1997,2
1998,1
1999,2
2000,1
2001,0
2002,0
2003,2
2004,1
2005,2
2006,1
2007,0
2008,0
2009,2
2010,1
2011,1
2012,0
2013,1
2014,1
2015,0
2016,0
2017,1
2018,2
2019,1
2020,2
2021,0
2022,0
2023,0
2024,0
2025,1
2026,1
2027,0
2028,2
2029,0
2030,1
2031,1
2032,0
2033,2
2034,0
2035,2
2036,0
2037,2
2038,2
2039,2
2040,2
2041,1
2042,2
2043,2
2044,0
2045,0
2046,2
2047,1
2048,2
2049,2
2050,1
2051,1
2052,2
2053,1
2054,1
2055,2
2056,0
2057,1
2058,0
2059,0
2060,1
2061,1
2062,2
2063,2
2064,1
2065,0
2066,0
2067,1
2068,1
2069,2
2070,2
2071,0
2072,1
2073,1
2074,0
2075,0
2076,2
2077,0
2078,1
2079,0
2080,1
2081,2
2082,2
2083,1
2084,1
2085,2
2086,0
2087,2
2088,1
2089,1
2090,2
2091,1
2092,0
2093,1
2094,1
2095,0
2096,1
2097,0
2098,0
2099,0
2100,2
2101,0
2102,1
2103,2
2104,0
2105,2
2106,0
2107,0
2108,1
2109,2
2110,0
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,1
2118,2
2119,1
2120,0
2121,0
2122,2
2123,2
2124,1
2125,2
2126,2
2127,1
2128,2
2129,1
2130,1
2131,0
2132,1
2133,0
2134,0
2135,2
2136,0
2137,0
2138,0
2139,0
2140,1
2141,1
2142,2
2143,2
2144,0
2145,0
2146,2
2147,1
2148,0
2149,2
2150,1
2151,2
2152,1
2153,0
2154,0
2155,0
2156,0
2157,1
2158,0
2159,1
2160,0
2161,0
2162,0
2163,2
2164,1
2165,1
2166,1
2167,0
2168,0
2169,0
2170,2
2171,2
2172,1
2173,0
2174,0
2175,0
2176,0
2177,0
2178,2
2179,0
2180,2
2181,0
2182,0
2183,2
2184,2
2185,2
2186,1
2187,0
2188,1
2189,2
2190,1
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,0
2198,1
2199,2
2200,2
2201,2
2202,2
2203,2
2204,1
2205,2
2206,1
2207,2
2208,1
2209,2
2210,1
2211,1
2212,0
2213,1
2214,1
2215,2
2216,2
2217,0
2218,0
2219,0
2220,1
2221,1
2222,2
2223,1
2224,0
2225,0
2226,0
2227,0
2228,2
2229,2
2230,1
2231,1
2232,0
2233,2
2234,2
2235,0
2236,0
2237,0
2238,2
2239,2
2240,2
2241,0
2242,2
2243,1
2244,0
2245,1
2246,0
2247,2
2248,1
2249,0
2250,0
2251,2
2252,1
2253,1
2254,0
2255,2
2256,0
2257,1
2258,2
2259,2
2260,1
2261,2
2262,2
2263,1
2264,0
2265,1
2266,0
2267,1
2268,0
2269,0
2270,2
2271,0
2272,0
2273,1
2274,1
2275,0
2276,0
2277,0
2278,0
2279,2
2280,1
2281,0
2282,0
2283,0
2284,2
2285,2
2286,0
2287,0
2288,0
2289,2
2290,2
2291,2
2292,1
2293,2
2294,0
2295,0
2296,1
2297,2
2298,0
2299,0
2300,2
2301,1
2302,0
2303,0
2304,0
2305,0
2306,2
2307,1
2308,0
2309,0
2310,2
2311,0
2312,1
2313,0
2314,2
2315,1
2316,2
2317,0
2318,1
2319,0
2320,0
2321,2
2322,0
2323,0
2324,2
2325,1
2326,1
2327,2
2328,2
2329,2
2330,0
2331,2
2332,1
2333,1
2334,1
2335,2
2336,0
2337,2
2338,0
2339,2
2340,1
2341,0
2342,1
2343,0
2344,2
2345,1
2346,1
2347,0
2348,0
2349,0
2350,0
2351,1
2352,0
2353,1
2354,0
2355,0
2356,1
2357,0
2358,1
2359,1
2360,1
2361,1
2362,2
2363,0
2364,0
2365,2
2366,2
2367,1
2368,2
2369,1
2370,1
2371,2
2372,1
2373,2
2374,0
2375,1
2376,2
2377,1
2378,1
2379,0
2380,2
2381,1
2382,2
2383,1
2384,0
2385,1
2386,0
2387,0
2388,1
2389,2
2390,2
2391,0
2392,2
2393,0
2394,1
2395,0
2396,1
2397,0
2398,0
2399,0
2400,0
2401,1
2402,1
2403,2
2404,2
2405,2
2406,1
2407,2
2408,1
2409,1
2410,2
2411,1
2412,1
2413,0
2414,2
2415,2
2416,0
2417,2
2418,2
2419,2
2420,2
2421,0
2422,0
2423,1
2424,1
2425,0
2426,2
2427,1
2428,0
2429,1
2430,0
2431,0
2432,2
2433,2
2434,0
2435,0
2436,1
2437,2
2438,0
2439,0
2440,2
2441,1
2442,2
2443,1
2444,0
2445,2
2446,2
2447,1
2448,2
2449,1
2450,0
2451,1
2452,0
2453,1
2454,1
2455,0
2456,2
2457,0
2458,0
2459,2
2460,0
2461,0
2462,1
2463,0
2464,1
2465,0
2466,0
2467,0
2468,1
2469,2
2470,1
2471,1
2472,2
2473,2
2474,1
2475,2
2476,2
2477,1
2478,2
2479,0
2480,1
2481,0
2482,2
2483,1
2484,2
2485,0
2486,0
2487,0
2488,1
2489,1
2490,0
2491,0
2492,1
2493,2
2494,1
2495,1
2496,0
2497,0
2498,2
2499,2
2500,1
2501,1
2502,0
2503,1
2504,0
2505,0
2506,1
2507,1
2508,0
2509,2
2510,1
2511,0
2512,2
2513,2
2514,0
2515,2
2516,1
2517,2
2518,0
2519,0
2520,0
2521,2
2522,2
2523,2
2524,0
2525,0
2526,2
2527,1
2528,0
2529,1
2530,2
2531,2
2532,0
2533,0
2534,0
2535,1
2536,0
2537,1
2538,1
2539,1
2540,0
2541,2
2542,0
2543,1
2544,0
2545,1
2546,1
2547,0
2548,1
2549,0
2550,0
2551,1
2552,0
2553,0
2554,1
2555,2
2556,0
2557,2
2558,1
2559,0
2560,2
2561,2
2562,2
2563,2
2564,2
2565,0
2566,2
2567,0
2568,2
2569,0
2570,1
2571,2
2572,1
2573,2
2574,1
2575,0
2576,0
2577,2
2578,0
2579,0
2580,0
2581,0
2582,0
2583,1
2584,1
2585,1
2586,2
2587,2
2588,2
2589,1
2590,1
2591,2
2592,2
2593,0
2594,0
2595,1
2596,1
2597,1
2598,0
2599,0
2600,1
2601,0
2602,1
2603,0
2604,2
2605,2
2606,1
2607,0
2608,0
2609,2
2610,1
2611,1
2612,0
2613,0
2614,1
2615,2
2616,0
2617,2
2618,2
2619,2
2620,2
2621,1
2622,2
2623,2
2624,1
2625,2
2626,2
2627,2
2628,2
2629,0
2630,1
2631,2
2632,0
2633,0
2634,0
2635,1
2636,2
2637,0
2638,0
2639,1
2640,2
2641,0
2642,1
2643,2
2644,2
2645,2
2646,2
2647,0
2648,0
2649,2
2650,0
2651,2
2652,0
2653,0
2654,2
2655,0
2656,2
2657,1
2658,0
2659,2
2660,2
2661,1
2662,1
2663,2
2664,1
2665,1
2666,2
2667,2
2668,0
2669,2
2670,0
2671,1
2672,2
2673,1
2674,1
2675,0
2676,2
2677,2
2678,0
2679,0
2680,0
2681,1
2682,1
2683,2
2684,0
2685,1
2686,2
2687,0
2688,1
2689,1
2690,1
2691,1
2692,0
2693,2
2694,1
2695,2
2696,1
2697,0
2698,0
2699,2
2700,1
2701,0
2702,0
2703,0
2704,0
2705,1
2706,1
2707,1
2708,0
2709,0
2710,1
2711,0
2712,1
2713,0
2714,1
2715,2
2716,0
2717,1
2718,2
2719,2
2720,0
2721,1
2722,0
2723,0
2724,0
2725,1
2726,2
2727,2
2728,2
2729,2
2730,2
2731,0
2732,0
2733,1
2734,0
2735,1
2736,2
2737,0
2738,0
2739,0
2740,1
2741,2
2742,0
2743,1
2744,1
2745,0
2746,0
2747,2
2748,2
2749,0
2750,0
2751,1
2752,1
2753,1
2754,0
2755,2
2756,0
2757,0
2758,2
2759,0
2760,0
2761,1
2762,0
2763,2
2764,0
2765,1
2766,0
2767,1
2768,1
2769,0
2770,1
2771,0
2772,2
2773,0
2774,1
2775,2
2776,2
2777,1
2778,2
2779,0
2780,1
2781,2
2782,2
2783,0
2784,0
2785,1
2786,2
2787,2
2788,2
2789,1
2790,0
2791,0
2792,2
2793,1
2794,0
2795,2
2796,2
2797,0
2798,1
2799,0
2800,0
2801,2
2802,1
2803,0
2804,1
2805,0
2806,0
2807,2
2808,1
2809,1
2810,1
2811,0
2812,1
2813,2
2814,0
2815,0
2816,0
2817,2
2818,0
2819,1
2820,2
2821,0
2822,1
2823,0
2824,2
2825,0
2826,2
2827,1
2828,2
2829,0
2830,0
2831,2
2832,0
2833,0
2834,0
2835,1
2836,2
2837,0
2838,1
2839,2
2840,2
2841,0
2842,2
2843,0
2844,2
2845,2
2846,0
2847,2
2848,2
2849,1
2850,1
2851,1
2852,1
2853,1
2854,0
2855,0
2856,0
2857,0
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,2
2869,1
2870,1
2871,0
2872,0
2873,0
2874,2
2875,0
2876,1
2877,2
2878,0
2879,0
2880,2
2881,1
2882,1
2883,0
2884,0
2885,0
2886,1
2887,2
2888,0
2889,2
2890,1
2891,2
2892,1
2893,0
2894,0
2895,1
2896,1
2897,0
2898,2
2899,0
2900,1
2901,2
2902,1
2903,2
2904,0
2905,1
2906,1
2907,2
2908,0
2909,0
2910,1
2911,1
2912,0
2913,2
2914,1
2915,1
2916,2
2917,1
2918,1
2919,0
2920,2
2921,0
2922,1
2923,0
2924,2
2925,1
2926,2
2927,1
2928,1
2929,0
2930,0
2931,0
2932,0
2933,1
2934,1
2935,1
2936,1
2937,1
2938,2
2939,0
2940,0
2941,1
2942,0
2943,0
2944,0
2945,0
2946,0
2947,1
2948,1
2949,1
2950,0
2951,2
2952,1
2953,1
2954,2
2955,2
2956,2
2957,2
2958,0
2959,0
2960,2
2961,1
2962,1
2963,2
2964,0
2965,1
2966,1
2967,0
2968,0
2969,2
2970,1
2971,0
2972,1
2973,1
2974,0
2975,0
2976,2
2977,2
2978,2
2979,0
2980,0
2981,1
2982,0
2983,0
2984,1
2985,1
2986,1
2987,2
2988,0
2989,0
2990,2
2991,0
2992,1
2993,2
2994,2
2995,0
2996,0
